profile,project,type,whens,origin,repetitions
5600,75,Data collection,2019-12-02 00:00:57.000000,Import,1
7149,94,Classification / Transcription,2019-12-03 14:30:38.000000,API,15
4852,3484,Joined the project,2019-12-03 14:47:02.000000,API,1
4852,3486,Joined the project,2019-12-03 14:50:02.000000,API,1
4852,3514,Joined the project,2019-12-03 14:50:02.000000,API,1
7190,114,Data collection,2019-12-03 15:08:51.000000,API,1
7158,151,Data collection,2019-12-03 15:13:12.000000,Data Form,1
3189,98,Data collection,2019-12-03 15:23:38.000000,API,1
3432,94,Classification / Transcription,2019-12-03 15:54:20.000000,API,2
4860,723,Joined the project,2019-12-03 16:43:50.000000,API,1
7191,114,Data collection,2019-12-03 16:55:36.000000,API,1
7192,94,Classification / Transcription,2019-12-03 16:59:14.000000,API,98
4861,151,Data collection,2019-12-03 17:09:29.000000,Data Form,1
737,2992,Data collection,2019-12-03 17:56:51.000000,Data Form,1
4869,3483,Data collection,2019-12-03 18:17:02.000000,API,2
7193,94,Classification / Transcription,2019-12-03 18:36:29.000000,API,13
7194,94,Classification / Transcription,2019-12-03 18:54:09.000000,API,37
7195,94,Classification / Transcription,2019-12-03 18:54:40.000000,API,28
7196,94,Classification / Transcription,2019-12-03 18:55:21.000000,API,72
7194,167,Joined the project,2019-12-03 18:59:36.000000,API,1
7197,94,Classification / Transcription,2019-12-03 19:05:26.000000,API,27
7198,94,Classification / Transcription,2019-12-03 19:11:33.000000,API,7
7199,173,Joined the project,2019-12-03 19:11:33.000000,API,1
7199,173,Classification / Transcription,2019-12-03 19:12:52.000000,API,4
7200,167,Joined the project,2019-12-03 19:13:33.000000,API,1
7201,173,Joined the project,2019-12-03 19:18:56.000000,API,1
7201,173,Classification / Transcription,2019-12-03 19:20:56.000000,API,14
7202,94,Classification / Transcription,2019-12-03 19:22:51.000000,API,68
7203,94,Classification / Transcription,2019-12-03 19:23:19.000000,API,2
7204,167,Joined the project,2019-12-03 19:24:25.000000,API,1
7205,94,Classification / Transcription,2019-12-03 19:24:39.000000,API,45
7206,94,Classification / Transcription,2019-12-03 19:27:14.000000,API,157
7207,167,Joined the project,2019-12-03 19:27:32.000000,API,1
306,94,Classification / Transcription,2019-12-03 19:28:13.000000,API,782
4875,94,Classification / Transcription,2019-12-03 19:28:22.000000,API,37
7208,94,Classification / Transcription,2019-12-03 19:28:24.000000,API,22
7209,94,Classification / Transcription,2019-12-03 19:28:30.000000,API,11
7210,173,Joined the project,2019-12-03 19:29:50.000000,API,1
7211,94,Classification / Transcription,2019-12-03 19:29:58.000000,API,35
7212,94,Classification / Transcription,2019-12-03 19:30:37.000000,API,26
7213,94,Classification / Transcription,2019-12-03 19:30:44.000000,API,7
7214,94,Classification / Transcription,2019-12-03 19:30:45.000000,API,39
7210,173,Classification / Transcription,2019-12-03 19:30:54.000000,API,4
7215,94,Classification / Transcription,2019-12-03 19:31:11.000000,API,4
7216,94,Classification / Transcription,2019-12-03 19:31:55.000000,API,56
7217,173,Joined the project,2019-12-03 19:31:56.000000,API,1
7218,94,Classification / Transcription,2019-12-03 19:32:34.000000,API,60
7217,173,Classification / Transcription,2019-12-03 19:32:59.000000,API,5
7219,94,Classification / Transcription,2019-12-03 19:33:40.000000,API,3
7220,167,Joined the project,2019-12-03 19:33:51.000000,API,1
7213,167,Joined the project,2019-12-03 19:33:57.000000,API,1
7221,167,Joined the project,2019-12-03 19:36:45.000000,API,1
7219,167,Joined the project,2019-12-03 19:37:01.000000,API,1
7222,167,Joined the project,2019-12-03 19:37:09.000000,API,1
7223,94,Classification / Transcription,2019-12-03 19:37:24.000000,API,14
7224,94,Classification / Transcription,2019-12-03 19:37:47.000000,API,149
7225,114,Data collection,2019-12-03 19:38:05.000000,API,1
7226,167,Joined the project,2019-12-03 19:38:21.000000,API,1
7227,94,Classification / Transcription,2019-12-03 19:40:06.000000,API,38
7228,94,Classification / Transcription,2019-12-03 19:40:18.000000,API,42
7229,94,Classification / Transcription,2019-12-03 19:40:35.000000,API,37
7230,167,Joined the project,2019-12-03 19:41:08.000000,API,1
7231,173,Joined the project,2019-12-03 19:41:10.000000,API,1
7232,94,Classification / Transcription,2019-12-03 19:41:45.000000,API,42
7233,173,Joined the project,2019-12-03 19:41:57.000000,API,1
7234,94,Classification / Transcription,2019-12-03 19:42:03.000000,API,4
4879,734,Data collection,2019-12-03 19:42:40.000000,Data Form,8
7233,173,Classification / Transcription,2019-12-03 19:43:15.000000,API,3
7235,94,Classification / Transcription,2019-12-03 19:44:18.000000,API,4
7231,167,Joined the project,2019-12-03 19:46:16.000000,API,1
7235,167,Joined the project,2019-12-03 19:46:47.000000,API,1
4880,94,Classification / Transcription,2019-12-03 19:49:31.000000,API,46
7236,94,Classification / Transcription,2019-12-03 19:51:03.000000,API,52
7237,94,Classification / Transcription,2019-12-03 19:55:56.000000,API,12
7238,94,Classification / Transcription,2019-12-03 20:04:15.000000,API,6
15,94,Classification / Transcription,2019-12-03 20:07:30.000000,API,1800
7239,173,Joined the project,2019-12-03 20:09:08.000000,API,1
7239,173,Classification / Transcription,2019-12-03 20:10:56.000000,API,8
93,94,Classification / Transcription,2019-12-03 20:11:02.000000,API,146
7240,167,Joined the project,2019-12-03 20:14:51.000000,API,1
7241,173,Joined the project,2019-12-03 20:23:42.000000,API,1
7241,173,Classification / Transcription,2019-12-03 20:24:34.000000,API,4
4877,94,Classification / Transcription,2019-12-03 20:39:20.000000,API,18
257,94,Classification / Transcription,2019-12-03 20:48:42.000000,API,25
7215,173,Joined the project,2019-12-03 20:51:57.000000,API,1
7215,173,Classification / Transcription,2019-12-03 20:53:27.000000,API,4
5158,173,Joined the project,2019-12-03 20:53:59.000000,API,1
5158,173,Classification / Transcription,2019-12-03 20:55:33.000000,API,2
7242,173,Joined the project,2019-12-03 21:09:44.000000,API,1
7242,173,Classification / Transcription,2019-12-03 21:19:34.000000,API,4
7184,94,Classification / Transcription,2019-12-03 21:38:12.000000,API,50
7243,94,Classification / Transcription,2019-12-03 21:58:03.000000,API,47
7244,94,Classification / Transcription,2019-12-03 22:19:23.000000,API,24
7245,3607,Classification / Transcription,2019-12-03 03:46:23.000000,Unspecified,28
4641,3607,Classification / Transcription,2019-12-03 20:33:40.000000,Unspecified,85
272,94,Classification / Transcription,2019-12-04 00:01:26.000000,API,96
7246,94,Classification / Transcription,2019-12-04 00:47:03.000000,API,40
7152,94,Classification / Transcription,2019-12-04 00:54:01.000000,API,2443
236,94,Classification / Transcription,2019-12-04 01:06:13.000000,API,200
4852,3524,Joined the project,2019-12-04 01:13:03.000000,API,1
7149,94,Classification / Transcription,2019-12-04 01:42:42.000000,API,180
7247,94,Classification / Transcription,2019-12-04 02:52:04.000000,API,47
234,94,Classification / Transcription,2019-12-04 02:57:23.000000,API,584
7248,173,Joined the project,2019-12-04 04:21:48.000000,API,1
7248,173,Classification / Transcription,2019-12-04 04:23:03.000000,API,4
4846,167,Joined the project,2019-12-04 04:46:38.000000,API,1
7249,94,Classification / Transcription,2019-12-04 05:05:10.000000,API,3
7249,167,Joined the project,2019-12-04 05:10:45.000000,API,1
7193,94,Classification / Transcription,2019-12-04 05:30:32.000000,API,22
7187,115,Data collection,2019-12-04 06:09:18.000000,API,1
7250,94,Classification / Transcription,2019-12-04 06:38:22.000000,API,55
7251,94,Classification / Transcription,2019-12-04 07:04:54.000000,API,30
4903,94,Classification / Transcription,2019-12-04 07:25:24.000000,API,30
15,94,Classification / Transcription,2019-12-04 07:52:09.000000,API,2031
3846,3484,Data collection,2019-12-04 08:25:03.000000,API,7
4347,98,Data collection,2019-12-04 08:53:18.000000,API,1
1178,94,Classification / Transcription,2019-12-04 10:31:06.000000,API,7
4664,94,Classification / Transcription,2019-12-04 10:54:24.000000,API,623
3846,3485,Data collection,2019-12-04 13:02:03.000000,API,1
3846,3611,Joined the project,2019-12-04 13:08:03.000000,API,1
189,112,Data collection,2019-12-03 21:05:13.000000,Import,3
189,75,Data collection,2019-12-03 21:01:40.000000,Import,3
6248,75,Data collection,2019-12-03 22:40:42.000000,Import,57
4689,75,Data collection,2019-12-04 02:04:06.000000,Import,3
211,75,Data collection,2019-12-03 14:27:35.000000,Import,1
5739,94,Classification / Transcription,2019-12-04 14:40:12.000000,API,11
7252,91,Data collection,2019-12-04 14:49:05.000000,API,4
4912,106,Data collection,2019-12-04 14:58:29.000000,Data Form,1
7191,114,Data collection,2019-12-04 14:59:06.000000,API,2
7253,94,Classification / Transcription,2019-12-04 15:31:10.000000,API,76
234,94,Classification / Transcription,2019-12-04 15:47:02.000000,API,447
15,94,Classification / Transcription,2019-12-04 16:00:19.000000,API,1594
7158,151,Data collection,2019-12-04 16:12:46.000000,Data Form,1
7254,114,Data collection,2019-12-04 16:52:58.000000,API,1
7255,173,Joined the project,2019-12-04 17:02:18.000000,API,1
7255,173,Classification / Transcription,2019-12-04 17:05:39.000000,API,13
7256,173,Joined the project,2019-12-04 17:07:24.000000,API,1
7256,173,Classification / Transcription,2019-12-04 17:08:25.000000,API,5
4925,173,Joined the project,2019-12-04 17:16:50.000000,API,1
4925,173,Classification / Transcription,2019-12-04 17:18:32.000000,API,5
7209,167,Joined the project,2019-12-04 17:22:48.000000,API,1
7257,94,Classification / Transcription,2019-12-04 17:44:46.000000,API,31
7258,94,Classification / Transcription,2019-12-04 17:52:10.000000,API,88
7259,94,Classification / Transcription,2019-12-04 17:53:33.000000,API,50
4927,173,Joined the project,2019-12-04 18:04:51.000000,API,1
7260,94,Classification / Transcription,2019-12-04 18:05:05.000000,API,52
7261,94,Classification / Transcription,2019-12-04 18:05:15.000000,API,50
7262,94,Classification / Transcription,2019-12-04 18:10:58.000000,API,28
7263,167,Joined the project,2019-12-04 18:14:18.000000,API,1
7264,94,Classification / Transcription,2019-12-04 18:19:33.000000,API,50
7265,167,Joined the project,2019-12-04 18:19:36.000000,API,1
7266,94,Classification / Transcription,2019-12-04 18:21:29.000000,API,34
7267,94,Classification / Transcription,2019-12-04 18:21:36.000000,API,60
7268,167,Joined the project,2019-12-04 18:22:10.000000,API,1
7269,94,Classification / Transcription,2019-12-04 18:22:29.000000,API,25
7270,173,Joined the project,2019-12-04 18:23:05.000000,API,1
7271,94,Classification / Transcription,2019-12-04 18:23:24.000000,API,39
7272,173,Joined the project,2019-12-04 18:23:49.000000,API,1
7273,94,Classification / Transcription,2019-12-04 18:24:05.000000,API,46
7270,173,Classification / Transcription,2019-12-04 18:24:12.000000,API,2
7274,94,Classification / Transcription,2019-12-04 18:24:26.000000,API,19
7272,173,Classification / Transcription,2019-12-04 18:24:55.000000,API,4
7275,94,Classification / Transcription,2019-12-04 18:25:42.000000,API,1
7276,167,Joined the project,2019-12-04 18:26:14.000000,API,1
4931,151,Data collection,2019-12-04 18:27:30.000000,Data Form,2
7270,167,Joined the project,2019-12-04 18:28:47.000000,API,1
7277,94,Classification / Transcription,2019-12-04 18:29:27.000000,API,33
4929,94,Classification / Transcription,2019-12-04 18:29:28.000000,API,5
4857,106,Data collection,2019-12-04 18:29:39.000000,Data Form,1
7278,94,Classification / Transcription,2019-12-04 18:29:41.000000,API,56
7279,94,Classification / Transcription,2019-12-04 18:30:29.000000,API,2
7280,167,Joined the project,2019-12-04 18:30:37.000000,API,1
4929,167,Joined the project,2019-12-04 18:31:59.000000,API,1
7281,173,Joined the project,2019-12-04 18:32:09.000000,API,1
7282,94,Classification / Transcription,2019-12-04 18:32:17.000000,API,43
4857,97,Data collection,2019-12-04 18:32:41.000000,Data Form,1
7281,173,Classification / Transcription,2019-12-04 18:33:30.000000,API,5
5026,94,Classification / Transcription,2019-12-04 18:35:50.000000,API,8
7283,173,Classification / Transcription,2019-12-04 18:36:23.000000,API,6
7284,94,Classification / Transcription,2019-12-04 18:36:24.000000,API,68
7285,94,Classification / Transcription,2019-12-04 18:36:26.000000,API,51
7286,94,Classification / Transcription,2019-12-04 18:44:14.000000,API,11
7287,94,Classification / Transcription,2019-12-04 18:44:26.000000,API,13
7288,94,Classification / Transcription,2019-12-04 18:51:06.000000,API,25
4664,94,Classification / Transcription,2019-12-04 18:54:31.000000,API,217
7289,94,Classification / Transcription,2019-12-04 18:54:35.000000,API,29
7290,847,Data collection,2019-12-04 18:58:34.000000,API,1
7285,173,Joined the project,2019-12-04 19:08:24.000000,API,1
7285,173,Classification / Transcription,2019-12-04 19:09:51.000000,API,8
7291,167,Joined the project,2019-12-04 19:19:24.000000,API,1
7292,94,Classification / Transcription,2019-12-04 19:33:31.000000,API,50
737,3611,Joined the project,2019-12-04 19:35:04.000000,API,1
7291,167,Classification / Transcription,2019-12-04 19:42:00.000000,API,9
7293,94,Classification / Transcription,2019-12-04 20:05:24.000000,API,19
7294,94,Classification / Transcription,2019-12-04 20:22:34.000000,API,10
7153,94,Classification / Transcription,2019-12-04 20:23:31.000000,API,33
52,94,Classification / Transcription,2019-12-04 20:50:55.000000,API,3
272,94,Classification / Transcription,2019-12-04 21:05:41.000000,API,111
7295,94,Classification / Transcription,2019-12-04 21:26:51.000000,API,33
7296,94,Classification / Transcription,2019-12-04 21:35:54.000000,API,14
7164,98,Data collection,2019-12-04 22:09:27.000000,API,1
4727,98,Data collection,2019-12-04 22:10:30.000000,API,1
4939,94,Classification / Transcription,2019-12-04 22:26:44.000000,API,17
257,94,Classification / Transcription,2019-12-04 22:28:21.000000,API,5
7297,94,Classification / Transcription,2019-12-04 22:34:58.000000,API,130
7152,94,Classification / Transcription,2019-12-04 22:56:45.000000,API,1102
7238,94,Classification / Transcription,2019-12-04 23:02:41.000000,API,15
7298,151,Data collection,2019-12-04 23:06:13.000000,Data Form,1
7299,94,Classification / Transcription,2019-12-04 23:16:07.000000,API,47
3432,94,Classification / Transcription,2019-12-04 23:33:59.000000,API,19
4641,3607,Classification / Transcription,2019-12-04 16:22:14.000000,Unspecified,2
4941,847,Data collection,2019-12-04 23:44:28.000000,API,1
4944,847,Data collection,2019-12-04 23:45:40.000000,API,1
7300,94,Classification / Transcription,2019-12-04 23:56:38.000000,API,75
15,94,Classification / Transcription,2019-12-05 00:00:21.000000,API,1653
7301,173,Joined the project,2019-12-05 00:04:36.000000,API,1
7301,173,Classification / Transcription,2019-12-05 00:05:58.000000,API,5
7149,94,Classification / Transcription,2019-12-05 00:23:59.000000,API,86
7302,94,Classification / Transcription,2019-12-05 00:27:30.000000,API,47
7276,173,Joined the project,2019-12-05 00:48:21.000000,API,1
7276,173,Classification / Transcription,2019-12-05 00:49:32.000000,API,4
236,94,Classification / Transcription,2019-12-05 01:07:37.000000,API,200
7158,151,Data collection,2019-12-05 01:12:56.000000,Data Form,1
4863,97,Participated,2019-12-05 01:44:55.000000,Unspecified,1
7303,94,Classification / Transcription,2019-12-05 02:03:34.000000,API,1
1097,98,Data collection,2019-12-05 02:08:59.000000,API,1
7304,94,Classification / Transcription,2019-12-05 02:12:13.000000,API,55
7303,167,Joined the project,2019-12-05 02:12:56.000000,API,1
234,94,Classification / Transcription,2019-12-05 02:46:07.000000,API,571
7247,94,Classification / Transcription,2019-12-05 02:46:36.000000,API,63
4952,173,Joined the project,2019-12-05 03:18:56.000000,API,1
4952,173,Classification / Transcription,2019-12-05 03:22:24.000000,API,6
7305,151,Data collection,2019-12-05 04:33:53.000000,Data Form,1
7306,94,Classification / Transcription,2019-12-05 04:57:55.000000,API,12
7307,94,Classification / Transcription,2019-12-05 05:06:21.000000,API,2
7306,173,Joined the project,2019-12-05 05:08:22.000000,API,1
7308,94,Classification / Transcription,2019-12-05 05:15:29.000000,API,45
4903,167,Joined the project,2019-12-05 05:36:15.000000,API,1
7309,167,Joined the project,2019-12-05 05:58:36.000000,API,1
7273,173,Joined the project,2019-12-05 06:02:43.000000,API,1
7296,94,Classification / Transcription,2019-12-05 06:03:37.000000,API,37
7310,173,Joined the project,2019-12-05 06:17:19.000000,API,1
7310,173,Classification / Transcription,2019-12-05 06:18:23.000000,API,18
7187,115,Data collection,2019-12-05 06:38:00.000000,API,1
7311,94,Classification / Transcription,2019-12-05 06:49:24.000000,API,52
7312,167,Joined the project,2019-12-05 06:53:51.000000,API,1
7152,94,Classification / Transcription,2019-12-05 06:56:46.000000,API,311
7312,94,Classification / Transcription,2019-12-05 07:18:05.000000,API,31
7312,173,Joined the project,2019-12-05 07:32:43.000000,API,1
7313,94,Classification / Transcription,2019-12-05 07:33:16.000000,API,35
7312,173,Classification / Transcription,2019-12-05 07:34:47.000000,API,4
15,94,Classification / Transcription,2019-12-05 08:00:24.000000,API,1171
7309,94,Classification / Transcription,2019-12-05 09:36:22.000000,API,56
4664,94,Classification / Transcription,2019-12-05 10:35:28.000000,API,415
7247,94,Classification / Transcription,2019-12-05 11:41:08.000000,API,13
1178,94,Classification / Transcription,2019-12-05 12:48:18.000000,API,14
5654,94,Classification / Transcription,2019-12-05 12:50:12.000000,API,20
257,94,Classification / Transcription,2019-12-05 12:52:27.000000,API,10
715,75,Data collection,2019-12-04 00:00:00.000000,Unspecified,87
715,75,Data collection,2019-12-04 23:51:29.000000,Import,1
715,75,Data collection,2019-12-04 14:34:39.000000,Import,4
6248,75,Data collection,2019-12-03 00:00:00.000000,Unspecified,20
7314,75,Data collection,2019-12-05 00:00:00.000000,Unspecified,14
7314,75,Data collection,2019-12-05 00:00:00.000000,Unspecified,1
234,94,Classification / Transcription,2019-12-05 13:22:58.000000,API,177
6267,75,Data collection,2019-12-04 21:56:43.000000,Import,5
7315,75,Data collection,2019-12-04 17:20:47.000000,Import,1
4961,2794,Data collection,2019-12-05 13:27:44.000000,Data Form,5
51,75,Data collection,2019-12-04 15:24:35.000000,Import,1
7314,75,Data collection,2019-12-05 14:46:14.000000,Import,3
5600,75,Data collection,2019-12-05 08:59:03.000000,Import,1
737,115,Data collection,2019-12-05 14:09:40.000000,API,1
7191,114,Data collection,2019-12-05 14:44:35.000000,API,1
7149,94,Classification / Transcription,2019-12-05 15:02:12.000000,API,225
1626,114,Data collection,2019-12-05 15:52:33.000000,API,1
7316,97,Data collection,2019-12-05 15:57:24.000000,Data Form,1
7317,167,Joined the project,2019-12-05 16:03:03.000000,API,1
7318,94,Classification / Transcription,2019-12-05 16:05:12.000000,API,36
15,94,Classification / Transcription,2019-12-05 16:11:16.000000,API,80
7317,94,Classification / Transcription,2019-12-05 16:24:34.000000,API,76
7319,94,Classification / Transcription,2019-12-05 16:28:25.000000,API,90
7320,114,Data collection,2019-12-05 16:29:29.000000,API,3
7321,167,Joined the project,2019-12-05 16:31:45.000000,API,1
7322,173,Joined the project,2019-12-05 16:33:36.000000,API,1
