profile,project,type,whens
7178,98,Data collection,2019-12-02 19:53:20.000000
3427,98,Data collection,2019-12-02 19:58:25.000000
4664,94,Classification / Transcription,2019-12-02 20:00:01.000000
7154,94,Classification / Transcription,2019-12-02 20:48:16.000000
272,94,Classification / Transcription,2019-12-02 20:49:02.000000
7179,98,Data collection,2019-12-02 21:02:20.000000
6279,115,Data collection,2019-12-02 21:58:31.000000
7152,94,Classification / Transcription,2019-12-02 21:59:02.000000
2913,98,Data collection,2019-12-02 22:36:32.000000
3151,98,Data collection,2019-12-02 23:06:09.000000
3187,98,Data collection,2019-12-02 23:24:36.000000
737,734,Data collection,2019-12-02 23:41:39.000000
3232,98,Data collection,2019-12-02 23:48:46.000000
7180,94,Classification / Transcription,2019-12-02 23:49:51.000000
7149,94,Classification / Transcription,2019-12-02 23:53:48.000000
4755,98,Data collection,2019-12-03 00:03:00.000000
7181,91,Data collection,2019-12-03 00:19:23.000000
737,2992,Data collection,2019-12-03 00:42:44.000000
257,94,Classification / Transcription,2019-12-03 00:51:19.000000
1236,98,Data collection,2019-12-03 00:56:00.000000
236,94,Classification / Transcription,2019-12-03 01:07:15.000000
7182,114,Data collection,2019-12-03 01:12:32.000000
3066,98,Data collection,2019-12-03 01:15:33.000000
7183,167,Joined the project,2019-12-03 01:16:57.000000
234,94,Classification / Transcription,2019-12-03 01:54:08.000000
7184,167,Joined the project,2019-12-03 02:11:57.000000
3101,98,Data collection,2019-12-03 02:14:05.000000
7151,173,Classification / Transcription,2019-12-03 02:19:32.000000
7185,167,Joined the project,2019-12-03 02:40:33.000000
787,98,Data collection,2019-12-03 02:52:12.000000
7185,94,Classification / Transcription,2019-12-03 02:54:27.000000
15,94,Classification / Transcription,2019-12-03 03:00:58.000000
3122,98,Data collection,2019-12-03 03:04:55.000000
7158,151,Data collection,2019-12-03 03:54:26.000000
3160,98,Data collection,2019-12-03 04:00:06.000000
7186,173,Joined the project,2019-12-03 04:06:58.000000
7186,173,Classification / Transcription,2019-12-03 04:09:49.000000
3096,98,Data collection,2019-12-03 04:12:41.000000
3097,98,Data collection,2019-12-03 05:11:37.000000
7152,94,Classification / Transcription,2019-12-03 05:59:03.000000
7187,115,Data collection,2019-12-03 06:06:35.000000
4846,94,Classification / Transcription,2019-12-03 07:04:34.000000
7188,98,Data collection,2019-12-03 07:08:08.000000
52,94,Classification / Transcription,2019-12-03 10:29:12.000000
4664,94,Classification / Transcription,2019-12-03 10:43:18.000000
1178,94,Classification / Transcription,2019-12-03 10:52:22.000000
15,94,Classification / Transcription,2019-12-03 11:12:42.000000
4668,75,Data collection,2019-12-02 19:53:51.000000
7189,75,Data collection,2019-12-02 10:15:16.000000
153,75,Data collection,2019-12-02 16:26:34.000000
5600,75,Data collection,2019-12-03 10:28:55.000000
5600,75,Data collection,2019-12-02 00:00:57.000000
7149,94,Classification / Transcription,2019-12-03 14:30:38.000000
4852,3484,Joined the project,2019-12-03 14:47:02.000000
4852,3486,Joined the project,2019-12-03 14:50:02.000000
4852,3514,Joined the project,2019-12-03 14:50:02.000000
7190,114,Data collection,2019-12-03 15:08:51.000000
7158,151,Data collection,2019-12-03 15:13:12.000000
3189,98,Data collection,2019-12-03 15:23:38.000000
3432,94,Classification / Transcription,2019-12-03 15:54:20.000000
4860,723,Joined the project,2019-12-03 16:43:50.000000
7191,114,Data collection,2019-12-03 16:55:36.000000
7192,94,Classification / Transcription,2019-12-03 16:59:14.000000
4861,151,Data collection,2019-12-03 17:09:29.000000
737,2992,Data collection,2019-12-03 17:56:51.000000
4869,3483,Data collection,2019-12-03 18:17:02.000000
7193,94,Classification / Transcription,2019-12-03 18:36:29.000000
7194,94,Classification / Transcription,2019-12-03 18:54:09.000000
7195,94,Classification / Transcription,2019-12-03 18:54:40.000000
7196,94,Classification / Transcription,2019-12-03 18:55:21.000000
7194,167,Joined the project,2019-12-03 18:59:36.000000
7197,94,Classification / Transcription,2019-12-03 19:05:26.000000
7198,94,Classification / Transcription,2019-12-03 19:11:33.000000
7199,173,Joined the project,2019-12-03 19:11:33.000000
7199,173,Classification / Transcription,2019-12-03 19:12:52.000000
7200,167,Joined the project,2019-12-03 19:13:33.000000
7201,173,Joined the project,2019-12-03 19:18:56.000000
7201,173,Classification / Transcription,2019-12-03 19:20:56.000000
7202,94,Classification / Transcription,2019-12-03 19:22:51.000000
7203,94,Classification / Transcription,2019-12-03 19:23:19.000000
7204,167,Joined the project,2019-12-03 19:24:25.000000
7205,94,Classification / Transcription,2019-12-03 19:24:39.000000
7206,94,Classification / Transcription,2019-12-03 19:27:14.000000
7207,167,Joined the project,2019-12-03 19:27:32.000000
306,94,Classification / Transcription,2019-12-03 19:28:13.000000
4875,94,Classification / Transcription,2019-12-03 19:28:22.000000
7208,94,Classification / Transcription,2019-12-03 19:28:24.000000
7209,94,Classification / Transcription,2019-12-03 19:28:30.000000
7210,173,Joined the project,2019-12-03 19:29:50.000000
7211,94,Classification / Transcription,2019-12-03 19:29:58.000000
7212,94,Classification / Transcription,2019-12-03 19:30:37.000000
7213,94,Classification / Transcription,2019-12-03 19:30:44.000000
7214,94,Classification / Transcription,2019-12-03 19:30:45.000000
7210,173,Classification / Transcription,2019-12-03 19:30:54.000000
7215,94,Classification / Transcription,2019-12-03 19:31:11.000000
7216,94,Classification / Transcription,2019-12-03 19:31:55.000000
7217,173,Joined the project,2019-12-03 19:31:56.000000
7218,94,Classification / Transcription,2019-12-03 19:32:34.000000
7217,173,Classification / Transcription,2019-12-03 19:32:59.000000
7219,94,Classification / Transcription,2019-12-03 19:33:40.000000
7220,167,Joined the project,2019-12-03 19:33:51.000000
7213,167,Joined the project,2019-12-03 19:33:57.000000
7221,167,Joined the project,2019-12-03 19:36:45.000000
7219,167,Joined the project,2019-12-03 19:37:01.000000
7222,167,Joined the project,2019-12-03 19:37:09.000000
7223,94,Classification / Transcription,2019-12-03 19:37:24.000000
7224,94,Classification / Transcription,2019-12-03 19:37:47.000000
7225,114,Data collection,2019-12-03 19:38:05.000000
7226,167,Joined the project,2019-12-03 19:38:21.000000
7227,94,Classification / Transcription,2019-12-03 19:40:06.000000
7228,94,Classification / Transcription,2019-12-03 19:40:18.000000
7229,94,Classification / Transcription,2019-12-03 19:40:35.000000
7230,167,Joined the project,2019-12-03 19:41:08.000000
7231,173,Joined the project,2019-12-03 19:41:10.000000
7232,94,Classification / Transcription,2019-12-03 19:41:45.000000
7233,173,Joined the project,2019-12-03 19:41:57.000000
7234,94,Classification / Transcription,2019-12-03 19:42:03.000000
4879,734,Data collection,2019-12-03 19:42:40.000000
7233,173,Classification / Transcription,2019-12-03 19:43:15.000000
7235,94,Classification / Transcription,2019-12-03 19:44:18.000000
7231,167,Joined the project,2019-12-03 19:46:16.000000
7235,167,Joined the project,2019-12-03 19:46:47.000000
4880,94,Classification / Transcription,2019-12-03 19:49:31.000000
7236,94,Classification / Transcription,2019-12-03 19:51:03.000000
7237,94,Classification / Transcription,2019-12-03 19:55:56.000000
7238,94,Classification / Transcription,2019-12-03 20:04:15.000000
15,94,Classification / Transcription,2019-12-03 20:07:30.000000
7239,173,Joined the project,2019-12-03 20:09:08.000000
7239,173,Classification / Transcription,2019-12-03 20:10:56.000000
93,94,Classification / Transcription,2019-12-03 20:11:02.000000
7240,167,Joined the project,2019-12-03 20:14:51.000000
7241,173,Joined the project,2019-12-03 20:23:42.000000
7241,173,Classification / Transcription,2019-12-03 20:24:34.000000
4877,94,Classification / Transcription,2019-12-03 20:39:20.000000
257,94,Classification / Transcription,2019-12-03 20:48:42.000000
7215,173,Joined the project,2019-12-03 20:51:57.000000
7215,173,Classification / Transcription,2019-12-03 20:53:27.000000
5158,173,Joined the project,2019-12-03 20:53:59.000000
5158,173,Classification / Transcription,2019-12-03 20:55:33.000000
7242,173,Joined the project,2019-12-03 21:09:44.000000
7242,173,Classification / Transcription,2019-12-03 21:19:34.000000
7184,94,Classification / Transcription,2019-12-03 21:38:12.000000
7243,94,Classification / Transcription,2019-12-03 21:58:03.000000
7244,94,Classification / Transcription,2019-12-03 22:19:23.000000
7245,3607,Classification / Transcription,2019-12-03 03:46:23.000000
4641,3607,Classification / Transcription,2019-12-03 20:33:40.000000
272,94,Classification / Transcription,2019-12-04 00:01:26.000000
7246,94,Classification / Transcription,2019-12-04 00:47:03.000000
7152,94,Classification / Transcription,2019-12-04 00:54:01.000000
236,94,Classification / Transcription,2019-12-04 01:06:13.000000
4852,3524,Joined the project,2019-12-04 01:13:03.000000
7149,94,Classification / Transcription,2019-12-04 01:42:42.000000
7247,94,Classification / Transcription,2019-12-04 02:52:04.000000
234,94,Classification / Transcription,2019-12-04 02:57:23.000000
7248,173,Joined the project,2019-12-04 04:21:48.000000
7248,173,Classification / Transcription,2019-12-04 04:23:03.000000
4846,167,Joined the project,2019-12-04 04:46:38.000000
7249,94,Classification / Transcription,2019-12-04 05:05:10.000000
7249,167,Joined the project,2019-12-04 05:10:45.000000
7193,94,Classification / Transcription,2019-12-04 05:30:32.000000
7187,115,Data collection,2019-12-04 06:09:18.000000
7250,94,Classification / Transcription,2019-12-04 06:38:22.000000
7251,94,Classification / Transcription,2019-12-04 07:04:54.000000
4903,94,Classification / Transcription,2019-12-04 07:25:24.000000
15,94,Classification / Transcription,2019-12-04 07:52:09.000000
3846,3484,Data collection,2019-12-04 08:25:03.000000
4347,98,Data collection,2019-12-04 08:53:18.000000
1178,94,Classification / Transcription,2019-12-04 10:31:06.000000
4664,94,Classification / Transcription,2019-12-04 10:54:24.000000
3846,3485,Data collection,2019-12-04 13:02:03.000000
3846,3611,Joined the project,2019-12-04 13:08:03.000000
189,112,Data collection,2019-12-03 21:05:13.000000
189,75,Data collection,2019-12-03 21:01:40.000000
6248,75,Data collection,2019-12-03 22:40:42.000000
4689,75,Data collection,2019-12-04 02:04:06.000000
211,75,Data collection,2019-12-03 14:27:35.000000
5739,94,Classification / Transcription,2019-12-04 14:40:12.000000
7252,91,Data collection,2019-12-04 14:49:05.000000
4912,106,Data collection,2019-12-04 14:58:29.000000
7191,114,Data collection,2019-12-04 14:59:06.000000
7253,94,Classification / Transcription,2019-12-04 15:31:10.000000
234,94,Classification / Transcription,2019-12-04 15:47:02.000000
15,94,Classification / Transcription,2019-12-04 16:00:19.000000
7158,151,Data collection,2019-12-04 16:12:46.000000
7254,114,Data collection,2019-12-04 16:52:58.000000
7255,173,Joined the project,2019-12-04 17:02:18.000000
7255,173,Classification / Transcription,2019-12-04 17:05:39.000000
7256,173,Joined the project,2019-12-04 17:07:24.000000
7256,173,Classification / Transcription,2019-12-04 17:08:25.000000
4925,173,Joined the project,2019-12-04 17:16:50.000000
4925,173,Classification / Transcription,2019-12-04 17:18:32.000000
7209,167,Joined the project,2019-12-04 17:22:48.000000
7257,94,Classification / Transcription,2019-12-04 17:44:46.000000
7258,94,Classification / Transcription,2019-12-04 17:52:10.000000
7259,94,Classification / Transcription,2019-12-04 17:53:33.000000
4927,173,Joined the project,2019-12-04 18:04:51.000000
7260,94,Classification / Transcription,2019-12-04 18:05:05.000000
7261,94,Classification / Transcription,2019-12-04 18:05:15.000000
7262,94,Classification / Transcription,2019-12-04 18:10:58.000000
7263,167,Joined the project,2019-12-04 18:14:18.000000
7264,94,Classification / Transcription,2019-12-04 18:19:33.000000
7265,167,Joined the project,2019-12-04 18:19:36.000000
7266,94,Classification / Transcription,2019-12-04 18:21:29.000000
7267,94,Classification / Transcription,2019-12-04 18:21:36.000000
7268,167,Joined the project,2019-12-04 18:22:10.000000
7269,94,Classification / Transcription,2019-12-04 18:22:29.000000
7270,173,Joined the project,2019-12-04 18:23:05.000000
7271,94,Classification / Transcription,2019-12-04 18:23:24.000000
7272,173,Joined the project,2019-12-04 18:23:49.000000
7273,94,Classification / Transcription,2019-12-04 18:24:05.000000
7270,173,Classification / Transcription,2019-12-04 18:24:12.000000
7274,94,Classification / Transcription,2019-12-04 18:24:26.000000
7272,173,Classification / Transcription,2019-12-04 18:24:55.000000
7275,94,Classification / Transcription,2019-12-04 18:25:42.000000
7276,167,Joined the project,2019-12-04 18:26:14.000000
4931,151,Data collection,2019-12-04 18:27:30.000000
7270,167,Joined the project,2019-12-04 18:28:47.000000
7277,94,Classification / Transcription,2019-12-04 18:29:27.000000
4929,94,Classification / Transcription,2019-12-04 18:29:28.000000
4857,106,Data collection,2019-12-04 18:29:39.000000
7278,94,Classification / Transcription,2019-12-04 18:29:41.000000
7279,94,Classification / Transcription,2019-12-04 18:30:29.000000
7280,167,Joined the project,2019-12-04 18:30:37.000000
4929,167,Joined the project,2019-12-04 18:31:59.000000
7281,173,Joined the project,2019-12-04 18:32:09.000000
7282,94,Classification / Transcription,2019-12-04 18:32:17.000000
4857,97,Data collection,2019-12-04 18:32:41.000000
7281,173,Classification / Transcription,2019-12-04 18:33:30.000000
5026,94,Classification / Transcription,2019-12-04 18:35:50.000000
7283,173,Classification / Transcription,2019-12-04 18:36:23.000000
7284,94,Classification / Transcription,2019-12-04 18:36:24.000000
7285,94,Classification / Transcription,2019-12-04 18:36:26.000000
7286,94,Classification / Transcription,2019-12-04 18:44:14.000000
7287,94,Classification / Transcription,2019-12-04 18:44:26.000000
7288,94,Classification / Transcription,2019-12-04 18:51:06.000000
4664,94,Classification / Transcription,2019-12-04 18:54:31.000000
7289,94,Classification / Transcription,2019-12-04 18:54:35.000000
7290,847,Data collection,2019-12-04 18:58:34.000000
7285,173,Joined the project,2019-12-04 19:08:24.000000
7285,173,Classification / Transcription,2019-12-04 19:09:51.000000
7291,167,Joined the project,2019-12-04 19:19:24.000000
7292,94,Classification / Transcription,2019-12-04 19:33:31.000000
737,3611,Joined the project,2019-12-04 19:35:04.000000
7291,167,Classification / Transcription,2019-12-04 19:42:00.000000
7293,94,Classification / Transcription,2019-12-04 20:05:24.000000
7294,94,Classification / Transcription,2019-12-04 20:22:34.000000
7153,94,Classification / Transcription,2019-12-04 20:23:31.000000
52,94,Classification / Transcription,2019-12-04 20:50:55.000000
272,94,Classification / Transcription,2019-12-04 21:05:41.000000
7295,94,Classification / Transcription,2019-12-04 21:26:51.000000
7296,94,Classification / Transcription,2019-12-04 21:35:54.000000
7164,98,Data collection,2019-12-04 22:09:27.000000
4727,98,Data collection,2019-12-04 22:10:30.000000
4939,94,Classification / Transcription,2019-12-04 22:26:44.000000
257,94,Classification / Transcription,2019-12-04 22:28:21.000000
7297,94,Classification / Transcription,2019-12-04 22:34:58.000000
7152,94,Classification / Transcription,2019-12-04 22:56:45.000000
7238,94,Classification / Transcription,2019-12-04 23:02:41.000000
7298,151,Data collection,2019-12-04 23:06:13.000000
7299,94,Classification / Transcription,2019-12-04 23:16:07.000000
3432,94,Classification / Transcription,2019-12-04 23:33:59.000000
4641,3607,Classification / Transcription,2019-12-04 16:22:14.000000
4941,847,Data collection,2019-12-04 23:44:28.000000
4944,847,Data collection,2019-12-04 23:45:40.000000
7300,94,Classification / Transcription,2019-12-04 23:56:38.000000
15,94,Classification / Transcription,2019-12-05 00:00:21.000000
7301,173,Joined the project,2019-12-05 00:04:36.000000
7301,173,Classification / Transcription,2019-12-05 00:05:58.000000
7149,94,Classification / Transcription,2019-12-05 00:23:59.000000
7302,94,Classification / Transcription,2019-12-05 00:27:30.000000
7276,173,Joined the project,2019-12-05 00:48:21.000000
7276,173,Classification / Transcription,2019-12-05 00:49:32.000000
236,94,Classification / Transcription,2019-12-05 01:07:37.000000
7158,151,Data collection,2019-12-05 01:12:56.000000
4863,97,Participated,2019-12-05 01:44:55.000000
7303,94,Classification / Transcription,2019-12-05 02:03:34.000000
1097,98,Data collection,2019-12-05 02:08:59.000000
7304,94,Classification / Transcription,2019-12-05 02:12:13.000000
7303,167,Joined the project,2019-12-05 02:12:56.000000
234,94,Classification / Transcription,2019-12-05 02:46:07.000000
7247,94,Classification / Transcription,2019-12-05 02:46:36.000000
4952,173,Joined the project,2019-12-05 03:18:56.000000
4952,173,Classification / Transcription,2019-12-05 03:22:24.000000
7305,151,Data collection,2019-12-05 04:33:53.000000
7306,94,Classification / Transcription,2019-12-05 04:57:55.000000
7307,94,Classification / Transcription,2019-12-05 05:06:21.000000
7306,173,Joined the project,2019-12-05 05:08:22.000000
7308,94,Classification / Transcription,2019-12-05 05:15:29.000000
4903,167,Joined the project,2019-12-05 05:36:15.000000
7309,167,Joined the project,2019-12-05 05:58:36.000000
7273,173,Joined the project,2019-12-05 06:02:43.000000
7296,94,Classification / Transcription,2019-12-05 06:03:37.000000
7310,173,Joined the project,2019-12-05 06:17:19.000000
7310,173,Classification / Transcription,2019-12-05 06:18:23.000000
7187,115,Data collection,2019-12-05 06:38:00.000000
7311,94,Classification / Transcription,2019-12-05 06:49:24.000000
7312,167,Joined the project,2019-12-05 06:53:51.000000
7152,94,Classification / Transcription,2019-12-05 06:56:46.000000
7312,94,Classification / Transcription,2019-12-05 07:18:05.000000
7312,173,Joined the project,2019-12-05 07:32:43.000000
7313,94,Classification / Transcription,2019-12-05 07:33:16.000000
7312,173,Classification / Transcription,2019-12-05 07:34:47.000000
15,94,Classification / Transcription,2019-12-05 08:00:24.000000
7309,94,Classification / Transcription,2019-12-05 09:36:22.000000
4664,94,Classification / Transcription,2019-12-05 10:35:28.000000
7247,94,Classification / Transcription,2019-12-05 11:41:08.000000
1178,94,Classification / Transcription,2019-12-05 12:48:18.000000
5654,94,Classification / Transcription,2019-12-05 12:50:12.000000
257,94,Classification / Transcription,2019-12-05 12:52:27.000000
715,75,Data collection,2019-12-04 00:00:00.000000
715,75,Data collection,2019-12-04 23:51:29.000000
715,75,Data collection,2019-12-04 14:34:39.000000
6248,75,Data collection,2019-12-03 00:00:00.000000
7314,75,Data collection,2019-12-05 00:00:00.000000
7314,75,Data collection,2019-12-05 00:00:00.000000
234,94,Classification / Transcription,2019-12-05 13:22:58.000000
6267,75,Data collection,2019-12-04 21:56:43.000000
7315,75,Data collection,2019-12-04 17:20:47.000000
4961,2794,Data collection,2019-12-05 13:27:44.000000
51,75,Data collection,2019-12-04 15:24:35.000000
7314,75,Data collection,2019-12-05 14:46:14.000000
5600,75,Data collection,2019-12-05 08:59:03.000000
737,115,Data collection,2019-12-05 14:09:40.000000
7191,114,Data collection,2019-12-05 14:44:35.000000
7149,94,Classification / Transcription,2019-12-05 15:02:12.000000
1626,114,Data collection,2019-12-05 15:52:33.000000
7316,97,Data collection,2019-12-05 15:57:24.000000
7317,167,Joined the project,2019-12-05 16:03:03.000000
7318,94,Classification / Transcription,2019-12-05 16:05:12.000000
15,94,Classification / Transcription,2019-12-05 16:11:16.000000
7317,94,Classification / Transcription,2019-12-05 16:24:34.000000
7319,94,Classification / Transcription,2019-12-05 16:28:25.000000
7320,114,Data collection,2019-12-05 16:29:29.000000
7321,167,Joined the project,2019-12-05 16:31:45.000000
7322,173,Joined the project,2019-12-05 16:33:36.000000
7323,94,Classification / Transcription,2019-12-05 16:33:45.000000
7322,173,Classification / Transcription,2019-12-05 16:34:33.000000
7312,173,Classification / Transcription,2019-12-05 16:42:48.000000
7324,94,Classification / Transcription,2019-12-05 16:43:21.000000
7324,173,Joined the project,2019-12-05 16:46:46.000000
7325,94,Classification / Transcription,2019-12-05 16:52:10.000000
7326,151,Data collection,2019-12-05 17:09:45.000000
7327,173,Joined the project,2019-12-05 17:21:24.000000
7327,173,Classification / Transcription,2019-12-05 17:22:30.000000
7328,167,Joined the project,2019-12-05 17:22:46.000000
7329,173,Joined the project,2019-12-05 17:24:17.000000
7329,173,Classification / Transcription,2019-12-05 17:25:17.000000
7330,167,Joined the project,2019-12-05 17:29:35.000000
7331,167,Joined the project,2019-12-05 17:31:46.000000
7332,94,Classification / Transcription,2019-12-05 17:32:22.000000
7331,173,Joined the project,2019-12-05 17:36:18.000000
7331,173,Classification / Transcription,2019-12-05 17:38:01.000000
7330,94,Classification / Transcription,2019-12-05 17:41:12.000000
7333,173,Joined the project,2019-12-05 18:01:59.000000
7333,173,Classification / Transcription,2019-12-05 18:03:13.000000
272,94,Classification / Transcription,2019-12-05 18:03:26.000000
7334,94,Classification / Transcription,2019-12-05 18:14:07.000000
4664,94,Classification / Transcription,2019-12-05 18:35:30.000000
4983,167,Joined the project,2019-12-05 18:57:44.000000
916,1310,Data collection,2019-12-05 19:01:01.000000
7335,94,Classification / Transcription,2019-12-05 19:02:57.000000
7336,167,Joined the project,2019-12-05 19:05:06.000000
7337,173,Joined the project,2019-12-05 19:15:29.000000
7337,173,Classification / Transcription,2019-12-05 19:17:03.000000
7338,94,Classification / Transcription,2019-12-05 19:27:35.000000
7339,94,Classification / Transcription,2019-12-05 19:28:37.000000
7340,94,Classification / Transcription,2019-12-05 19:28:52.000000
7341,94,Classification / Transcription,2019-12-05 19:31:16.000000
7342,94,Classification / Transcription,2019-12-05 19:32:22.000000
7343,94,Classification / Transcription,2019-12-05 19:33:42.000000
7300,94,Classification / Transcription,2019-12-05 19:34:27.000000
7344,94,Classification / Transcription,2019-12-05 19:34:28.000000
7158,151,Data collection,2019-12-05 19:34:34.000000
7345,94,Classification / Transcription,2019-12-05 19:34:44.000000
4992,94,Classification / Transcription,2019-12-05 19:40:22.000000
7346,94,Classification / Transcription,2019-12-05 19:40:33.000000
7347,94,Classification / Transcription,2019-12-05 19:42:02.000000
7334,173,Joined the project,2019-12-05 19:42:48.000000
4903,94,Classification / Transcription,2019-12-05 19:44:14.000000
7348,173,Joined the project,2019-12-05 19:45:09.000000
7334,173,Classification / Transcription,2019-12-05 19:47:07.000000
7349,94,Classification / Transcription,2019-12-05 19:47:17.000000
7350,173,Joined the project,2019-12-05 19:48:33.000000
7351,173,Joined the project,2019-12-05 19:48:45.000000
7350,173,Classification / Transcription,2019-12-05 19:49:53.000000
7352,94,Classification / Transcription,2019-12-05 19:49:55.000000
7348,173,Classification / Transcription,2019-12-05 19:50:01.000000
7351,173,Classification / Transcription,2019-12-05 19:50:28.000000
4994,173,Joined the project,2019-12-05 19:52:18.000000
7353,94,Classification / Transcription,2019-12-05 19:52:38.000000
7354,94,Classification / Transcription,2019-12-05 19:53:04.000000
4994,173,Classification / Transcription,2019-12-05 19:54:01.000000
7355,173,Joined the project,2019-12-05 19:56:27.000000
7355,173,Classification / Transcription,2019-12-05 19:58:42.000000
7356,94,Classification / Transcription,2019-12-05 20:01:49.000000
7153,94,Classification / Transcription,2019-12-05 20:06:33.000000
4996,94,Classification / Transcription,2019-12-05 20:19:30.000000
3432,94,Classification / Transcription,2019-12-05 20:20:42.000000
7357,173,Joined the project,2019-12-05 20:38:15.000000
7358,173,Joined the project,2019-12-05 20:39:32.000000
